h,P,T,dT_dh,dT_dP,d2T_dhdP,D,dD_dh,dD_dP,d2D_dhdP,S,dS_dh,dS_dP,d2S_dhdP,mu,dmu_dh,dmu_dP,d2mu_dhdP,k,dk_dh,dk_dP,d2k_dhdP
583673.469387755,5623537.395948458,610565.6534149859,-2.355568574168747,26150660.29020318,-212.5371156447143,1148114.305044994,-8.146511184887116,48549136.262207925,-384.22611265157053,622051.7106842035,0.4955939669417101,27076567.624750435,-229.72617191057537,0.05675210190610794,-3.077567050765993e-07,2.4153501936859625,-1.9455221209943232e-05,125.30364452524354,-0.0007197903424031064,5327.0084740986085,-0.04273475848231294
583673.469387755,5894103.405103618,626605.6878117895,-2.476912957245097,26828226.324451186,-217.81408522199047,1204630.1989594128,-8.548174750312908,50938999.51159854,-403.0896866110847,643261.9481401088,0.3391029064064595,27973218.721572895,-236.73242943712972,0.0600667231702359,-3.311594260616316e-07,2.5555348947409557,-2.0566968994677587e-05,132.19257892995785,-0.0007686474561439085,5618.367486842079,-0.04504084759739997
583673.469387755,6177687.1929549575,642225.2646021588,-2.5958380230385165,27487954.58452555,-222.94496796669554,1263248.7918395235,-8.965072501091429,53417766.15151095,-422.6456439843115,664524.3822721979,0.1817741109349206,28872030.303124096,-243.75172091845528,0.063580590657511,-3.5596681907756474e-07,2.7041471907033734,-2.1745575514296917e-05,139.41242771341828,-0.0008199017973183916,5923.725121656994,-0.0474578006003108
583673.469387755,6474915.085635283,657324.0080283369,-2.7116672513130218,28125595.591598675,-227.89603106255055,1323910.8752082488,-9.396857455578104,55982928.22470255,-442.8724356117954,685780.6717481044,0.023994224161368913,29770531.738231387,-250.76433502796976,0.06730536529117873,-3.822613910109104e-07,2.861680372354854,-2.2994941025963773e-05,146.97078393228355,-0.000873622242245136,6243.4032514864375,-0.04998828085174901
583673.469387755,6786443.5437906515,671793.9990103601,-2.823666929707487,28736580.76217527,-232.63090384769131,1386527.7162316535,-9.84298314322067,58630728.064199924,-463.7383948790382,706967.5714825338,-0.13381488697808994,30666045.143974684,-257.7489347737032,0.0712531187303386,-4.101287051650257e-07,3.02864511485422,-2.4319098633231518e-05,154.87437710773904,-0.0009298750147093718,6577.687374606997,-0.05263472494778405
583673.469387755,7112960.612446251,685519.7672626388,-2.9310511816785962,29316021.759477947,-237.1107437220893,1450976.7372945433,-10.302676163989243,61355975.9500951,-485.20027632344096,728016.6913533285,-0.2911983678946592,31555674.887769274,-264.68256832750444,0.07543627976459732,-4.396570377107461e-07,3.205567214961565,-2.5722195294871406e-05,163.12911759915914,-0.000988724693019109,6926.8285929705735,-0.055399373194887656
583673.469387755,7455187.4406298725,698378.5192749356,-3.0329837873733956,29858720.059988905,-241.29439171807783,1517096.2826886699,-10.774900158151956,64151828.11275694,-507.2015873053597,748854.7558993769,-0.44766424308140296,32436317.859369334,-271.54055331778005,0.07986755066959812,-4.709369117172872e-07,3.3929840431804683,-2.720846657878501e-05,171.74024343434078,-0.0010502373317096555,7291.04993918023,-0.05828438478637089
583673.469387755,7813879.874109239,710240.8836569347,-3.1285777130197037,30359198.754203815,-245.1383557791176,1584680.72088411,-11.258321239369554,67009579.708172314,-529.6708254447892,769403.4600436855,-0.6026853910561709,33304658.840084147,-278.29657262162885,0.0845597901041648,-5.040600603217726e-07,3.591439595730942,-2.87821840839487e-05,180.71279145873336,-0.0011144846969652611,7670.5663712462165,-0.061292029988677825
583673.469387755,8189830.124760841,720971.091276762,-3.216903079541192,30811709.922242235,-248.59724121478425,1653474.9768291286,-11.751274143860593,69918433.06309749,-552.5198853123479,789579.4749752027,-0.7557000757661264,34157169.60803191,-284.9226725006517,0.08952586809926338,-5.391187054436905e-07,3.801478366005823,-3.044761524773829e-05,190.0522784983692,-0.0011815519075090081,8065.613835744932,-0.06442500212283023
583673.469387755,8583868.520257546,730428.2230814658,-3.2969901062512417,31210287.542951774,-251.62392008363702,1723169.4509916918,-12.251722476028297,72865282.93934688,-575.6420963848184,809295.0458129606,-0.9061136429179215,34990134.608597934,-291.3893773549718,0.09477845724197298,-5.76204268844763e-07,4.023636498959589,-3.220895528467302e-05,199.76595790894214,-0.0012515505870351934,8476.502666514918,-0.06768699422268541
583673.469387755,8996865.337938879,738467.2924951363,-3.367836568635446,31548793.324854117,-254.1699548008221,1793394.4363771856,-12.75722588622771,75834479.60613668,-598.9107065940465,828457.8709864245,-1.0532988369361427,35799645.59409306,-297.66576185550844,0.10032984517001532,-6.154057437075958e-07,4.2584338743678645,-3.4070243431523146e-05,209.86488144366925,-0.0013246385728899427,8903.705291269083,-0.07108355117144377
583673.469387755,9429732.72691479,744940.5949208055,-3.428418432286922,31820973.550606903,-256.18613088523006,1863715.9669994132,-13.264900178929711,78807653.34550068,-622.1770347359976,846971.2839443531,-1.1965974087590492,36581609.95852356,-303.7194940208576,0.10619160259757547,-6.568079310247054e-07,4.5063600574975125,-3.6035269835472586e-05,220.36712476632655,-0.001401052824321478,9347.993330299354,-0.0746235106616242
583673.469387755,9883426.722647654,749699.5854416194,-3.477703893499481,32020538.964364808,-257.62314589993554,1933630.1642511876,-13.771390387816869,81763474.56088202,-645.269258388693,864735.3013639216,-1.335324906199458,37331794.38727114,-309.5171012019145,0.1123742468089528,-7.004887451838935e-07,4.767860047341952,-3.8107442528786516e-05,231.30311371173337,-0.001481162774781008,9810.66415540184,-0.07832130028790246
583673.469387755,10358949.358462388,752596.98194568,-3.514660252447095,32141253.400827177,-258.4320784008538,2002561.2938161355,-14.272847759258621,84677571.72440825,-667.9913505528633,881646.592553617,-1.4687725183358253,38045823.80551855,-315.02406070437473,0.11888681411211065,-7.465169014950266e-07,5.04331621536293,-4.028965992830918e-05,242.7241780324026,-0.0015655586565656804,10293.90473380747,-0.08220073585015765
583673.469387755,10857350.878647702,753489.0688152553,-3.5382768229978714,32177031.514685966,-258.5654416157809,2069858.0119265288,-14.76491186435607,87522371.84553398,-690.1224494491216,897599.4612054053,-1.5962121143144754,38719223.130371906,-320.20512621483255,0.12573639455600558,-7.9494790619896e-07,5.333028596067557,-4.258411816390547e-05,254.71668879730439,-0.0016552045432020942,10801.393290514154,-0.08630153253341577
583673.469387755,11379732.058036594,752238.3618017016,-3.547579763011823,32122051.431046598,-257.97801125767336,2134794.6964227594,-15.242697324541048,90267156.75943333,-711.4164853192977,912486.5951254233,-1.7169011356897734,39347448.74030545,-325.0244835477281,0.13292749128991277,-8.45820821988979e-07,5.637187769176453,-4.4992138037698926e-05,267.4267029225036,-0.0017517142056445846,11339.348697470889,-0.09069089892697826
583673.469387755,11927246.633189263,748716.7846476224,-3.541653282135971,31970889.581741907,-256.6277960238147,2196570.566466628,-15.700812513331316,92878024.94908519,-731.6032919490218,926199.7019468623,-1.8300880892908074,39925915.933830954,-329.4461001265262,0.14046141740087825,-8.99153352655443e-07,5.955849361181797,-4.7513921776559884e-05,281.10478281051314,-0.0018578889866489488,11918.440456696306,-0.09548582846257599
583673.469387755,12501103.850547943,742808.4986366584,-3.5196584961681907,31718640.224563982,-254.47709561322017,2254315.8267395548,-16.133376207943602,95318151.55719724,-750.3898030417547,938630.784506561,-1.9350196597554383,40450051.56894726,-333.4340925398735,0.14833553841314936,-9.549372997244114e-07,6.288901946745796,-5.014832626430016e-05,296.19379144118955,-0.0019788697145773607,12557.533359042593,-0.10090019229833208
583673.469387755,13102571.13719099,734413.6273541877,-3.480860809027765,31361073.36740109,-251.49373167069174,2307097.3217279264,-16.534065845793947,97548027.50316812,-767.4626471808782,949672.9575498026,-2.0309472398283623,40915330.58794038,-336.9530212091576,0.15654247710979738,-1.0131323986355446e-06,6.636033400949763,-5.2892560832179275e-05,313.5219979533715,-0.0021250096259921906,13291.933883572954,-0.107360547735513
583673.469387755,13732976.900085997,723451.4710168135,-3.4246502821619895,30894770.794370938,-247.65209171470457,2353930.34727242,-16.896185118775247,99525958.39294447,-782.4920583017597,959222.0332373746,-2.117136031114692,41317341.48751735,-339.9683638085485,0.16506926708149913,-1.0736617141921704e-06,6.996695058994983,-5.5741953696782625e-05,334.8006891281238,-0.002321157076248424,14194.671130275776,-0.11587802168226695
583673.469387755,14393713.460023008,709864.0680554237,-3.35056526893592,30317276.94567345,-242.9343015717577,2393791.931936511,-17.212764164321733,101208626.43194458,-795.1370408565144,967177.5638953252,-2.1928731224881557,41651831.595598,-342.44691944728555,0.1738964884015873,-1.1364043369543373e-06,7.370065093248932,-5.868961088282542e-05,364.1668847874178,-0.002674030359181282,15442.564949978585,-0.13083909254309636
583673.469387755,15086240.126709227,693619.488791291,-3.258318995630096,29627238.744314253,-237.33142039521934,2425641.3565534335,-17.476675238464495,102551958.98953703,-805.0516239958973,973443.8522494762,-2.257477214758496,41914749.243123,-344.35726076968183,0.1829974561560368,-1.2011908853510965e-06,7.755014116731643,-6.172619866121321e-05,430.89776984599007,-0.003247760709914174,18292.316806860334,-0.15230174070668098
583673.469387755,15812086.421815362,674715.5918619621,-3.1478207797339866,28824564.332405146,-230.84452406146391,2448442.6206487534,-17.68080041458255,103512078.76673949,-811.8934184823129,977932.3107545741,-2.310307083055696,42102343.697924435,-345.6702161934688,0.1923374541488112,-1.2677978761205888e-06,8.150072723373254,-6.483968182063784e-05,456.46193271577516,-0.003134748743153128,19360.084055615003,-0.15142485636827324
583673.469387755,16572855.457093677,653182.5918495497,-3.0192001421041654,27910532.16978564,-223.48577397997698,2461192.709342794,-17.818209174453884,104046500.48954627,-815.3328691130741,980561.8829212137,-2.35077336072,42211183.442902215,-346.3593698145343,0.2018732673106019,-1.33594375415895e-06,8.553411594570472,-6.80151648770091e-05,424.9583148640297,-0.002381427866043957,17925.962526375202,-0.14123416657975013
583673.469387755,17370227.475027006,629086.5863543645,-2.8728249124000786,26887940.297641933,-215.2793016863314,2462955.473451283,-17.88238497149599,104115565.34133478,-815.0646261438184,981261.218588714,-2.378347419410682,42238247.97443774,-346.4015123558539,0.2115528234335845,-1.4052870338967697e-06,8.96282626950471,-7.12348232576777e-05,572.3725069851625,-0.0025668147035514217,24159.178293758123,-0.15844827100325815
583673.469387755,18205963.55983042,602531.7209455275,-2.709323603902541,25761198.348573692,-206.26217302893738,2452895.823156504,-17.86746024606831,103683888.02220663,-810.8194779625026,979969.8169312658,-2.392572359572656,42180976.34977594,-345.7772427874166,0.22131523246494367,-1.475426146232483e-06,9.375738691013838,-7.447794557160814e-05,433.6770387162472,-0.0017591189504329384,18343.66725693443,-0.10142104965909374
583673.469387755,19081909.526999895,573662.2628077366,-2.5295937322656274,24536415.237121515,-196.4847875306927,2430320.107020686,-17.768482730908136,102722068.31456943,-802.3773504048405,976639.8087166267,-2.3930735513706773,42037342.62015207,-344.47132435900346,0.23109148184369216,-1.5459024920378556e-06,9.789226557970828,-7.772113720990182e-05,81.39637194458324,0.00013011623155355836,3412.668359660215,-0.005138071581531898
583673.469387755,19999999.999999978,551237.0309877318,-2.4105868678752302,23583774.653432395,-188.81937564513606,2464772.8516058507,-18.100462277507646,104171125.32032613,-812.7404931952912,1027878.425330513,-2.6829232287479505,44219270.13363763,-361.6804617487849,0.24562204151513733,-1.6493955705412901e-06,10.403943352349561,-8.252892971881545e-05,275.2883378924557,-0.001641984029855474,11643.185046247949,-0.08576395686722744
591836.7346938775,1999999.9999999993,17165.22287983773,2.057394316983809,-990769.8465809817,18.064416522097822,-1403.3246947750422,-0.16925203077005674,171816.6406058103,20.36909224246735,44764.79840470711,5.153550479097251,-2604589.038274264,21.644263103658243,0.0007718614594958527,9.235370333330928e-08,-0.04325409116943921,1.0726558464196193e-06,1.335856395272889,0.00016102251865922386,-73.82214069328836,0.002337392282809747
591836.7346938775,2096226.2683093704,292764.8851730869,-0.030767726568075887,12718325.767871737,-107.22097853469873,415634.2030009122,-2.952810743102711,17574886.690909848,-139.19891894176286,256418.39584348965,3.122210822340462,11610123.80083119,-108.39429002878556,0.018282377810194005,-3.612998865166408e-08,0.788382773083139,-6.558263679653575e-06,40.93601036890446,-0.0001235626686551678,1758.9431564902095,-0.014487616137048536
591836.7346938775,2197082.2839751155,272940.9140440924,0.09712087347848748,11877766.063257555,-100.58640846789662,396165.1003004366,-2.8155962465485205,16751610.164629554,-132.69653303949005,233208.68566989762,3.1947421276938996,10613100.13974261,-100.2738221611,0.01718057797495914,-2.946379379975014e-08,0.7415960534049861,-6.185699272839528e-06,38.35654874105885,-0.000106137034638014,1649.727222340138,-0.013624546389230217
591836.7346938775,2302790.798652893,285228.13601049385,0.008633174128627288,12397211.80458431,-104.67331369191784,416633.5048415996,-2.9607820479984035,17617136.51357027,-139.5531430427646,246146.3083493393,3.1020136245516174,11160427.001593683,-104.57545914502036,0.018169372074155928,-3.646769072319792e-08,0.7834106702377553,-6.5169371842651395e-06,40.57316826836088,-0.00012181167762834488,1743.4666714477964,-0.014366992959308615
591836.7346938775,2413585.2812786554,297878.472595199,-0.08255111910993844,12932002.136958387,-108.88024833139487,438184.7022268693,-3.113632996152327,18528451.894007698,-146.7722460163984,259509.10930570393,3.006174519772029,11725723.731007537,-109.01774771298082,0.01921386310271949,-4.3865022455909683e-08,0.8275808230409176,-6.86685971062239e-06,42.91508003509071,-0.0001383710336334478,1842.5051366275643,-0.015151434300124897
591836.7346938775,2529710.43371059,310889.4997836896,-0.17642451196570358,13482033.818832988,-113.2062934619279,460874.1245281519,-3.274542641784536,19487900.498498578,-154.37236456821321,273300.82376233005,2.9071895834418857,12309147.552086169,-113.60185070850382,0.020317458537194858,-5.167979829738623e-08,0.8742506246699349,-7.23661293274896e-06,45.389473759730485,-0.0001558660699248358,1947.1467283350048,-0.015980284481294474
591836.7346938775,2651422.7311802157,324257.0774724422,-0.2729691326445376,14047130.548531352,-117.64999079292066,484759.33666175534,-3.443918321413973,20497916.67975162,-162.37266728123709,287524.13313938276,2.805031568499671,12910811.053348785,-118.32856335058561,0.0214837934149321,-5.993761667454569e-08,0.9235738326187853,-7.627418055550645e-06,48.00391289095586,-0.00017435037625157298,2057.7113592718124,-0.016856078259900365
591836.7346938775,2778990.9887462775,337975.2023869088,-0.37215348466791476,14627037.751065899,-122.20918149124637,509899.7481741278,-3.6221821743147258,21561012.807700053,-170.79296204663692,302180.4193196256,2.699680693909371,13530771.858938731,-123.19825525089054,0.02271674445449643,-6.866575716962243e-08,0.9757144170514914,-8.04057788151116e-06,50.766338892229754,-0.00019388016471885578,2174.534955230091,-0.017781473347630698
591836.7346938775,2912696.9550024895,352035.6429040187,-0.47393174079082906,15221406.120606208,-126.88101290442135,536356.5470687437,-3.809768625345276,22679776.406674065,-179.65361224901588,317269.70780359075,2.591125580114517,14169030.232201463,-128.21085440113404,0.024020441671743865,-7.789330586466788e-08,1.0308470667762977,-8.477480909163985e-06,53.685058878394834,-0.00021451452976630628,2297.968898848242,-0.018759257936022563
591836.7346938775,3052835.9343504636,366427.7915790012,-0.5782423307234541,15829785.90481439,-131.6618070778003,564192.5517913074,-4.007124310148349,23856863.99572285,-188.97548704461965,332790.5872937025,2.4793659862092166,14825525.345244937,-133.36576030341627,0.02539929445938013,-8.765126814763544e-08,1.0891582895571592,-8.93960733901028e-06,56.76877512112032,-0.0002363152564358503,2428.381296572096,-0.019792344681612204
591836.7346938775,3199717.439212112,381138.48680949345,-0.6850049494047358,16451619.188888717,-136.5469913355354,593471.7939110809,-4.214706677055538,25094983.289297223,-198.77991224727643,348739.85941154987,2.36441235280445,15500120.865833415,-138.6618008630905,0.02685799196539062,-9.797268088874549e-08,1.1508464219800154,-9.428535389170608e-06,60.02657076622051,-0.00025934704686336025,2566.15638676552,-0.020883776860563766
591836.7346938775,3353665.873622012,396151.5424042398,-0.7941213870590699,17086220.265410375,-141.53104328712234,624259.3576010949,-4.4329787357310355,26396886.542803176,-209.08839940297344,365112.54615352425,2.2462877815584537,16192605.276880624,-144.09717352115456,0.02840154503713133,-1.0889276200449553e-07,1.2161234142652428,-9.945947006204267e-06,63.46788646134914,-0.00028367744359924314,2711.6935080526664,-0.022036724318282973
591836.7346938775,3515021.249709585,411447.76486889314,-0.905470227739549,17732775.78013921,-146.6073355383591,656620.7278477325,-4.662411257072286,27765342.858533047,-219.9227183174606,381901.5953951462,2.125028255923235,16902678.883945305,-149.6694277788274,0.030035285260419178,-1.2044903723683372e-07,1.2852147813746255,-1.0493634046484843e-05,67.10255805491762,-0.0003093767022208328,2865.408749831496,-0.0232544786555234
591836.7346938775,3684139.9386534267,427004.29998253577,-1.0189078146799189,18390317.778121356,-151.76808755217743,690621.5030377309,-4.903472331524883,29203126.085676044,-231.3044349962059,399097.7369187927,2.0006849117358607,17629948.628589794,-155.37533052242784,0.03176488879249153,-1.326814473986615e-07,1.3583606183690842,-1.1073504577507152e-05,70.9407651245678,-0.0003365180882439751,3027.7327524989873,-0.02454045910714219
591836.7346938775,3861395.4577665012,442794.6287100905,-1.1342636603909504,19057722.79068675,-157.00422940934305,726326.4775458982,-5.156630812074752,30712976.012515455,-243.2549847924654,416689.4092953094,1.873325626038736,18373924.11513026,-161.21085083433454,0.033596406983593355,-1.456325964875624e-07,1.43581688739214,-1.168759317476368e-05,74.99304117190658,-0.0003651773060163289,3199.111143215999,-0.02589819055078292
591836.7346938775,4047179.2954503074,458788.09590479906,-1.2513401136342623,19733692.859764133,-162.305310084097,763799.0483465273,-5.4223445733831985,32297573.275917027,-255.7951424619769,434662.2806102936,1.7430343381759181,19133997.741558466,-167.17110730120038,0.03553627863841175,-1.5934776131135379e-07,1.517855950785193,-1.2338060909571362e-05,79.27021356760729,-0.00039543294245696943,3380.0019968262322,-0.027331314755116926
591836.7346938775,4241901.775840381,474949.4970568597,-1.369908327452417,20416736.911048856,-167.6593648477143,803100.0789658121,-5.701056983055013,33959491.13382548,-268.94483607013547,452999.3785336138,1.6099156555009744,19909449.96405946,-173.25024324545637,0.03759134413376932,-1.738751073801717e-07,1.6047671461684652,-1.3027207726861363e-05,83.78344365847997,-0.00042736624596495434,3570.87754854573,-0.028843582211367663
591836.7346938775,4445992.96505239,491238.90060909407,-1.4897070818119136,21105164.132449172,-173.0528212384822,844286.960555564,-5.993190192754516,35701155.93268857,-282.72275866355034,471680.64831589937,1.4740933517100308,20699431.1603743,-179.44141544529447,0.039768879266363306,-1.8926580460525464e-07,1.6968582405382178,-1.3757476132004165e-05,88.54412136052864,-0.00046106078512943717,3772.2197342099184,-0.0304388279918444
591836.7346938775,4659903.621030743,507611.2160380303,-1.6104383453415363,21797065.291203428,-178.47031680636064,887412.0681443193,-6.299132378392777,37524781.701917514,-297.1457764428712,490682.79923587816,1.3357137988504657,21502954.32332892,-185.73665912612543,0.04207660072847211,-2.0557423581325496e-07,1.7944556477041567,-1.4531459844756774e-05,93.56389620711735,-0.0004966025660287714,3984.5215198184123,-0.03212097716222962
591836.7346938775,4884106.189097301,524015.66253976483,-1.7317680109349627,22490290.223992944,-183.89469717644232,932521.5448694481,-6.619233078171146,39432318.751160905,-312.22862156107595,509979.09345214494,1.1949457636316982,22318886.931575563,-192.12692355137315,0.04452269402763551,-2.228579913520023e-07,1.8979056247434793,-1.5351904441174182e-05,98.85460764871895,-0.0005340801959098224,4208.283957012388,-0.033894040642354045
591836.7346938775,5119095.845399061,540395.7519114437,-1.8533202117971774,23182447.269687828,-189.30678095170694,979653.164598104,-6.953785086701641,41425363.15171446,-327.983047519947,529539.2168089452,1.0519845536886738,23145944.696781218,-198.6018534988207,0.04711582432960448,-2.411781736217094e-07,2.0075747143881064,-1.622172107349348e-05,104.4282805001784,-0.0005735844803633547,4444.016005077047,-0.035762099588214184
591836.7346938775,5365391.590559449,556688.5531007102,-1.9746756293529586,23870872.123172637,-194.68527625090456,1028834.087783666,-7.303014771956356,43505061.82463242,-344.4172846923916,549328.9083326398,0.9070501105925824,23982676.55805174,-205.14987251783703,0.04986514127840335,-2.6059919165212624e-07,2.1238499489014577,-1.7143977943044255e-05,110.29709620917697,-0.0006152092318119593,4692.233377719069,-0.03772932113550038
591836.7346938775,5623537.395948458,572824.6644277625,-2.0953701193260548,24552626.45357223,-200.00670942353096,1080079.129332356,-7.667061930740882,45672039.102209985,-361.5350894202936,569309.9115778031,0.760392875324118,24827462.175774783,-211.75795588908912,0.052780298287838125,-2.811892298987386e-07,2.247139689103611,-1.812191580986929e-05,116.47340214870955,-0.0006590508147448777,4953.458890796883,-0.03979994728854011
591836.7346938775,5894103.405103618,588727.8490144323,-2.214891380694704,25224482.708405998,-205.2452922411306,1133387.583044568,-8.045966447661687,47926262.81520387,-379.33496945166627,589439.6244604244,0.6122884177921619,25678497.466171734,-218.41177242571533,0.055871451948834895,-3.030198464725095e-07,2.3778735837658185,-1.9158934564936034e-05,122.96972643055231,-0.0007052101169615107,5228.223182004018,-0.04197835515093705
591836.7346938775,6177687.1929549575,604314.6271539727,-2.332678123377827,25882906.677485958,-210.37286551434698,1188740.033089699,-8.439644499820211,50266908.62803715,-397.80909022968933,609671.1584894807,0.4630473823475401,26533796.468087684,-225.09539924748086,0.05914923864975982,-3.2616626618632345e-07,2.5165015732792093,-2.025860260759942e-05,129.79896021462065,-0.0007537929446826314,5517.0724916116105,-0.044269079449848266
591836.7346938775,6474915.085635283,619494.2285062352,-2.4481180787394483,26524055.675279047,-215.3588162370587,1246095.481859916,-8.847864180783663,52692239.197539896,-416.9420110735189,629952.8754671623,0.31300964605048937,27391172.569253042,-231.79142483829946,0.06262477786796453,-3.507070755380025e-07,2.663494043960099,-2.1424640030818624e-05,136.97441720773202,-0.0008049130306859309,5820.571202371835,-0.04667692403368281
591836.7346938775,6786443.5437906515,634168.486688205,-2.560546590709595,27143773.77436453,-220.17007829658976,1305386.9692092745,-9.270223993612822,55199418.19208923,-436.70963831090586,650228.506299124,0.1625476769769966,28248243.279254388,-238.4808821849684,0.06630963375251375,-3.7672422629400284e-07,2.819340206071868,-2.2660917847552048e-05,144.51028388650693,-0.000858695742963469,6139.321026110005,-0.049207119485193435
591836.7346938775,7112960.612446251,648231.7396799353,-2.6692461053477654,27737587.99968831,-224.77105013141818,1366518.0333335889,-9.706120591592853,57784360.87873863,-457.077609461053,670436.9170192733,0.012069464728205349,29102419.924329054,-245.14314036834386,0.07021577716125806,-4.043024462063019e-07,2.984546470024261,-2.3971429439471872e-05,152.422158495153,-0.0009152840061322623,6473.98400407872,-0.0518655634303922
591836.7346938775,7455187.4406298725,661571.1332010893,-2.7734485207152315,28300720.39902645,-229.12379118534903,1429357.9284502969,-10.1547234141197,60441531.58755695,-478.0000335661791,690512.1618688166,-0.13798454496071266,29950909.835037585,-251.75598499988558,0.07435551613579529,-4.3352937420009914e-07,3.159633526686906,-2.536028763259225e-05,160.72791094274558,-0.0009748478700038247,6825.319052732185,-0.05465923180426963
591836.7346938775,7813879.874109239,674066.5415945868,-2.8723342729375214,28828085.573094893,-233.18795942140366,1493737.0611620573,-10.614937125874777,63163750.47976586,-499.41767992491407,710383.1694309223,-0.28713813006553274,30790703.945827775,-258.2955470846875,0.07874138614963629,-4.644942059719988e-07,3.345131695607259,-2.6831664824022603e-05,169.44922316266803,-0.0010376002225306307,7194.24755086276,-0.05759683715765582
591836.7346938775,8189830.124760841,685591.482814262,-2.9650382652621863,29314328.852234837,-236.92114750102914,1559441.8275199973,-11.085370493098264,65941974.978269726,-521.2564561011757,729974.2850152341,-0.4348811060628551,31618598.71526788,-264.73632564449,0.08338607808739971,-4.972876051845426e-07,3.541577880217994,-2.8389777553908625e-05,178.61387922898876,-0.0011038205355998866,7581.950826328485,-0.06068984222843731
591836.7346938775,8583868.520257546,696013.4162897567,-3.0506506445902355,29753838.979672328,-240.27895615728215,1626209.8007511226,-11.56430331363274,68765096.10038403,-543.4257663541665,749204.8099758484,-0.5806694374381506,32431177.794182852,-271.05126087104304,0.08830223954679237,-5.320004329905625e-07,3.7495071627485705,-3.003882439700837e-05,188.25955826656062,-0.0011738947786961082,7990.031552712618,-0.06395414728806906
591836.7346938775,8996865.337938879,705194.7844441178,-3.1282248227274594,30140792.22173153,-243.21539458960171,1693724.5189456563,-12.049646512562434,71619717.66681941,-565.8166680324622,767989.5075883172,-0.7239258907549397,33224831.863358993,-277.2117470955845,0.09350231252080837,-5.687221938107203e-07,3.969445936936909,-3.178290714542192e-05,198.43994793483822,-0.0012483820141519178,8420.774061290698,-0.06741289370044384
591836.7346938775,9429732.72691479,712994.2088019314,-3.19678486008792,30469202.92046705,-245.68329852176686,1761610.517327591,-12.538912419662468,74489945.82732761,-588.3004521776135,786238.8404979472,-0.8640411202000722,33995769.78801084,-283.1877429093838,0.09899826491209399,-6.075400097139522e-07,4.2019005619289445,-3.362596998813245e-05,209.23506476725996,-0.0013281285334915433,8877.583897033508,-0.0711012313685221
591836.7346938775,9883426.722647654,719268.0103814715,-3.2553333007151184,30732987.79035685,-247.63475303771406,1829429.2373509347,-13.0291827222302,77357216.15302898,-610.727081857411,803859.0988116403,-1.00037695529892,34740024.233587414,-288.94790567854,0.10480131738007128,-6.485360228454234e-07,4.447345785407319,-3.557167174372523e-05,220.76926748283663,-0.0014144786335221738,9365.755522693607,-0.07507501900254793
591836.7346938775,10358949.358462388,723871.8245307924,-3.302865910573671,30926034.43458676,-249.02180893557346,1896674.1302260228,-13.517076932748072,80200085.39104961,-632.9239247328294,820753.0113825768,-1.1322676160160126,35453476.71704893,-294.45966734616235,0.11092156790995188,-6.917852472492776e-07,4.7062088718694195,-3.762327853733456e-05,233.24425026683525,-0.0015096874487004093,9893.879507099962,-0.07942766166069376
591836.7346938775,10857350.878647702,726662.7165233182,-3.338383293841787,31042290.792751174,-249.79712426352503,1962768.984214081,-13.998734583814535,82994161.21637172,-654.6948933563241,836820.3787206517,-1.2590242279742019,36131884.562882125,-299.6894883772435,0.11736754518492924,-7.373529344473363e-07,4.978850702777973,-3.9783516185372584e-05,247.00516145002956,-0.001617819705373718,10476.665158786196,-0.08432630316960495
591836.7346938775,11379732.058036594,727501.6940554195,-3.360906895275226,31075871.477005266,-249.91477727319187,2027065.6379869683,-14.469801699019692,85712004.73744409,-675.8200239823227,851958.1889868764,-1.3799399945214565,36770886.70958951,-304.6031131719831,0.12414577774802964,-7.852906617401291e-07,5.265547548768991,-4.2054387304390356e-05,262.6877644408947,-0.0017470466580783307,11141.230808800336,-0.09010324703607546
591836.7346938775,11927246.633189263,726256.2601802322,-3.369497870495825,31021165.87185802,-249.33116849515685,2088843.691742103,-14.925430610515548,88323117.82472566,-696.0557151399116,866062.1643666787,-1.4942915847417468,37366067.87059138,-309.1656618508075,0.13126008708485604,-8.35632740965262e-07,5.566461139009465,-4.4436980240905806e-05,281.6099497037856,-0.0019174637073683103,11943.863122170733,-0.09756678230701403
591836.7346938775,12501103.850547943,722803.3955102611,-3.3632768657465033,30872964.542374827,-248.00606941600319,2147313.9818470585,-15.360290428382887,90794090.11725387,-715.1354499065043,879026.9382529104,-1.6013481213647698,37912966.82697193,-313.3421037298726,0.13871104615837612,-8.883915411641974e-07,5.881615752446298,-4.6931240145290415e-05,306.86119688535933,-0.0022454438054330516,13016.690500393139,-0.1115491500816411
591836.7346938775,13102571.13719099,717032.6972197877,-3.3414444417862477,30626591.82671715,-245.90361362326104,2201621.8030738463,-15.76859555453413,93088734.63163461,-732.7716397925378,890747.299136701,-1.7003762017161503,38407129.09815335,-317.0974864080932,0.14649519608846095,-9.435529510487245e-07,6.210865053769996,-4.953573928181444e-05,374.5614238051651,-0.002788898994456186,15911.512956301402,-0.13088261557850062
591836.7346938775,13732976.900085997,708849.7671398958,-3.303305467283678,30278049.73376171,-242.99347160144572,2250856.3387455246,-16.14416705201461,95168486.98214598,-748.6587357786258,901119.4021608098,-1.7906490231512777,38844157.94157481,-320.39737831601036,0.15460424852671942,-1.0010705164235311e-06,6.553858321292736,-5.224739005697902e-05,373.695105525176,-0.002462673299851705,15849.8341704749,-0.12209420520351669
